"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"263","tt0100502","Fri Aug  8 00:00:00 2014","","","RoboCop 2","Feature Film","Irvin Kershner","5","5.8","117","1990","action, crime, sci_fi, thriller","68498","1990-06-22","http://www.imdb.com/title/tt0100502/"
"264","tt0414852","Fri Aug  8 00:00:00 2014","","","District B13","Feature Film","Pierre Morel","7","7.2","84","2004","action, crime, thriller","58796","2004-11-10","http://www.imdb.com/title/tt0414852/"
"265","tt0107978","Fri Aug  8 00:00:00 2014","","","RoboCop 3","Feature Film","Fred Dekker","3","4.0","104","1993","action, crime, sci_fi, thriller","37838","1993-05-01","http://www.imdb.com/title/tt0107978/"
"266","tt1371111","Fri Aug  8 00:00:00 2014","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","6","7.5","172","2012","action, drama, mystery, sci_fi","303995","2012-09-08","http://www.imdb.com/title/tt1371111/"
"267","tt1877832","Fri Aug  8 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","9","8.0","132","2014","action, adventure, sci_fi, thriller","564132","2014-05-10","http://www.imdb.com/title/tt1877832/"
"268","tt1840309","Fri Aug  8 00:00:00 2014","","","Divergent","Feature Film","Neil Burger","7","6.7","139","2014","adventure, mystery, sci_fi","368834","2014-03-18","http://www.imdb.com/title/tt1840309/"
"269","tt0119116","Fri Aug  8 00:00:00 2014","","","The Fifth Element","Feature Film","Luc Besson","7","7.7","126","1997","action, adventure, sci_fi","369962","1997-05-07","http://www.imdb.com/title/tt0119116/"
"270","tt0120201","Fri Aug  8 00:00:00 2014","","","Starship Troopers","Feature Film","Paul Verhoeven","8","7.2","129","1997","action, adventure, sci_fi, thriller","234360","1997-11-04","http://www.imdb.com/title/tt0120201/"
"271","tt2103281","Fri Aug  8 00:00:00 2014","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","8","7.6","130","2014","action, adventure, drama, sci_fi","353466","2014-06-26","http://www.imdb.com/title/tt2103281/"
"272","tt0387808","Fri Aug  8 00:00:00 2014","","","Idiocracy","Feature Film","Mike Judge","7","6.6","84","2006","adventure, comedy, sci_fi","117790","2006-09-01","http://www.imdb.com/title/tt0387808/"
"273","tt1343727","Fri Aug  8 00:00:00 2014","","","Dredd","Feature Film","Pete Travis","6","7.1","95","2012","action, crime, sci_fi","217474","2012-07-11","http://www.imdb.com/title/tt1343727/"
"274","tt0399201","Fri Aug  8 00:00:00 2014","","","The Island","Feature Film","Michael Bay","5","6.9","136","2005","action, adventure, romance, sci_fi, thriller","275197","2005-07-11","http://www.imdb.com/title/tt0399201/"
"275","tt0106697","Fri Aug  8 00:00:00 2014","","","Demolition Man","Feature Film","Marco Brambilla","7","6.6","115","1993","action, crime, sci_fi, thriller","133261","1993-10-07","http://www.imdb.com/title/tt0106697/"
"276","tt0108255","Fri Aug  8 00:00:00 2014","","","Super Mario Bros.","Feature Film","Annabel Jankel, Rocky Morton","5","4.0","104","1993","adventure, comedy, family, fantasy, sci_fi","40480","1993-05-28","http://www.imdb.com/title/tt0108255/"
"277","tt1496025","Fri Aug  8 00:00:00 2014","","","Underworld Awakening","Feature Film","Mårlind, Stein","4","6.4","88","2012","action, fantasy, horror","129352","2012-01-19","http://www.imdb.com/title/tt1496025/"
"278","tt0402022","Fri Aug  8 00:00:00 2014","","","Æon Flux","Feature Film","Karyn Kusama","5","5.5","93","2005","action, sci_fi","114278","2005-12-01","http://www.imdb.com/title/tt0402022/"
"279","tt1034032","Fri Aug  8 00:00:00 2014","","","Gamer","Feature Film","Neveldine, Taylor","6","5.8","95","2009","action, sci_fi, thriller","118293","2009-09-03","http://www.imdb.com/title/tt1034032/"
"280","tt0163978","Sun Jul 20 00:00:00 2014","","","The Beach","Feature Film","Danny Boyle","5","6.6","119","2000","adventure, drama, romance, thriller","190799","2000-02-02","http://www.imdb.com/title/tt0163978/"
"281","tt0790636","Sun Jul 20 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","8","8.0","117","2013","biography, drama","360511","2013-09-07","http://www.imdb.com/title/tt0790636/"
"282","tt0250797","Sun Jul 20 00:00:00 2014","","","Unfaithful","Feature Film","Adrian Lyne","7","6.7","124","2002","drama, thriller","67510","2002-05-08","http://www.imdb.com/title/tt0250797/"
"283","tt1210166","Sun Jul 20 00:00:00 2014","","","Moneyball","Feature Film","Bennett Miller","10","7.6","133","2011","biography, drama, sport","301630","2011-09-09","http://www.imdb.com/title/tt1210166/"
"284","tt1535109","Sun Jul 20 00:00:00 2014","","","Captain Phillips","Feature Film","Paul Greengrass","8","7.8","134","2013","biography, drama, thriller","353039","2013-09-27","http://www.imdb.com/title/tt1535109/"
"285","tt0401445","Sun Jul 20 00:00:00 2014","","","A Good Year","Feature Film","Ridley Scott","8","6.9","117","2006","comedy, drama, romance","76051","2006-09-09","http://www.imdb.com/title/tt0401445/"
"286","tt0364045","Sun Jul 20 00:00:00 2014","","","Taking Lives","Feature Film","D.J. Caruso","5","6.2","103","2004","crime, mystery, thriller","68995","2004-03-16","http://www.imdb.com/title/tt0364045/"
"287","tt1954701","Tue May 27 00:00:00 2014","","","A Coffee in Berlin","Feature Film","Jan Ole Gerster","7","7.4","86","2012","comedy, drama","11968","2012-07-03","http://www.imdb.com/title/tt1954701/"
"288","tt1392214","Tue May 27 00:00:00 2014","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","446102","2013-08-30","http://www.imdb.com/title/tt1392214/"
"289","tt0485947","Tue May 27 00:00:00 2014","","","Mr. Nobody","Feature Film","Jaco Van Dormael","6","7.9","141","2009","drama, fantasy, romance, sci_fi","172098","2009-09-11","http://www.imdb.com/title/tt0485947/"
"290","tt0305206","Mon May 26 00:00:00 2014","","","American Splendor","Feature Film","Shari Springer Berman, Robert Pulcini","7","7.5","101","2003","biography, comedy, drama","43507","2003-01-20","http://www.imdb.com/title/tt0305206/"
"291","tt0465538","Fri May 23 00:00:00 2014","","","Michael Clayton","Feature Film","Tony Gilroy","8","7.3","119","2007","crime, drama, thriller","140475","2007-08-31","http://www.imdb.com/title/tt0465538/"
"292","tt0488120","Fri May 23 00:00:00 2014","","","Fracture","Feature Film","Gregory Hoblit","5","7.2","113","2007","crime, drama, mystery, thriller","151964","2007-04-11","http://www.imdb.com/title/tt0488120/"
"293","tt1649419","Fri May 23 00:00:00 2014","","","The Impossible","Feature Film","J.A. Bayona","7","7.6","114","2012","drama, thriller","160224","2012-09-09","http://www.imdb.com/title/tt1649419/"
"294","tt0278504","Fri May 23 00:00:00 2014","","","Insomnia","Feature Film","Christopher Nolan","8","7.2","118","2002","drama, mystery, thriller","234984","2002-05-03","http://www.imdb.com/title/tt0278504/"
"295","tt0408306","Fri May 23 00:00:00 2014","","","Munich","Feature Film","Steven Spielberg","7","7.6","164","2005","crime, drama, history, thriller","185891","2005-12-23","http://www.imdb.com/title/tt0408306/"
"296","tt0120660","Fri May 23 00:00:00 2014","","","Enemy of the State","Feature Film","Tony Scott","7","7.3","132","1998","action, crime, mystery, thriller","199353","1998-11-18","http://www.imdb.com/title/tt0120660/"
"297","tt0264935","Wed May 21 00:00:00 2014","","","Murder by Numbers","Feature Film","Barbet Schroeder","5","6.1","115","2002","crime, mystery, thriller","46079","2002-04-19","http://www.imdb.com/title/tt0264935/"
"298","tt1817273","Wed May 21 00:00:00 2014","","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","6","7.3","140","2012","crime, drama, thriller","204773","2012-09-07","http://www.imdb.com/title/tt1817273/"
"299","tt1602613","Wed May 21 00:00:00 2014","","","Only God Forgives","Feature Film","Nicolas Winding Refn","5","5.7","90","2013","crime, drama","91570","2013-05-22","http://www.imdb.com/title/tt1602613/"
"300","tt1185836","Tue May 20 00:00:00 2014","","","Adam","Feature Film","Max Mayer","8","7.2","99","2009","drama, romance","30787","2009-01-20","http://www.imdb.com/title/tt1185836/"
"301","tt2106476","Mon May 19 00:00:00 2014","","","The Hunt","Feature Film","Thomas Vinterberg","8","8.3","115","2012","drama","199791","2012-05-20","http://www.imdb.com/title/tt2106476/"
"302","tt1430132","Mon May 19 00:00:00 2014","","","The Wolverine","Feature Film","James Mangold","7","6.7","126","2013","action, adventure, sci_fi, thriller","363573","2013-07-16","http://www.imdb.com/title/tt1430132/"
"303","tt1855325","Fri May 16 00:00:00 2014","","","Resident Evil: Retribution","Feature Film","Paul W.S. Anderson","1","5.4","96","2012","action, horror, sci_fi, thriller","116394","2012-09-03","http://www.imdb.com/title/tt1855325/"
"304","tt1440232","Fri May 16 00:00:00 2014","","","Little White Lies","Feature Film","Guillaume Canet","8","7.1","154","2010","comedy, drama","20061","2010-09-11","http://www.imdb.com/title/tt1440232/"
"305","tt1242422","Thu May 15 00:00:00 2014","","","Cell 211","Feature Film","Daniel Monzón","8","7.7","113","2009","action, crime, drama, thriller","53800","2009-09-04","http://www.imdb.com/title/tt1242422/"
"306","tt0369339","Wed May  7 00:00:00 2014","","","Collateral","Feature Film","Michael Mann","9","7.6","115","2004","crime, drama, thriller","311248","2004-08-02","http://www.imdb.com/title/tt0369339/"
"307","tt1091191","Tue May  6 00:00:00 2014","","","Lone Survivor","Feature Film","Peter Berg","8","7.5","121","2013","action, biography, drama, thriller, war","223874","2013-11-12","http://www.imdb.com/title/tt1091191/"
"308","tt1549920","Fri May  2 00:00:00 2014","","","The Last Stand","Feature Film","Kim Jee-woon","6","6.4","107","2013","action, crime, thriller","120142","2013-01-12","http://www.imdb.com/title/tt1549920/"
"309","tt1661382","Fri May  2 00:00:00 2014","","","Grudge Match","Feature Film","Peter Segal","5","6.4","113","2013","comedy, drama, sport","49956","2013-12-16","http://www.imdb.com/title/tt1661382/"
"310","tt0964517","Fri May  2 00:00:00 2014","","","The Fighter","Feature Film","David O. Russell","8","7.8","116","2010","biography, drama, sport","294153","2010-12-06","http://www.imdb.com/title/tt0964517/"
"311","tt1798709","Fri Apr  4 00:00:00 2014","","","Her","Feature Film","Spike Jonze","10","8.0","126","2013","drama, romance, sci_fi","402436","2013-10-12","http://www.imdb.com/title/tt1798709/"
"312","tt1742336","Sat Mar 29 00:00:00 2014","","","Your Sister's Sister","Feature Film","Lynn Shelton","8","6.7","90","2011","comedy, drama","23200","2011-09-11","http://www.imdb.com/title/tt1742336/"
"313","tt1245112","Sat Mar 29 00:00:00 2014","","","[Rec] 2","Feature Film","Jaume Balagueró, Paco Plaza","7","6.6","85","2009","horror, thriller","59156","2009-09-02","http://www.imdb.com/title/tt1245112/"
"314","tt0113820","Sat Mar 29 00:00:00 2014","","","Mighty Morphin Power Rangers: The Movie","Feature Film","Bryan Spicer","2","5.1","95","1995","action, adventure, family, sci_fi, thriller","21577","1995-06-30","http://www.imdb.com/title/tt0113820/"
"315","tt1220634","Sat Mar 29 00:00:00 2014","","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","6","5.9","97","2010","action, adventure, horror, sci_fi","143264","2010-09-02","http://www.imdb.com/title/tt1220634/"
"316","tt1082868","Sat Mar 29 00:00:00 2014","","","Quarantine","Feature Film","John Erick Dowdle","7","6.0","89","2008","horror, sci_fi, thriller","60828","2008-10-10","http://www.imdb.com/title/tt1082868/"
"317","tt0107120","Sat Mar 29 00:00:00 2014","","","Hocus Pocus","Feature Film","Kenny Ortega","7","6.7","96","1993","comedy, family, fantasy","66612","1993-07-16","http://www.imdb.com/title/tt0107120/"
"318","tt2024544","Sat Mar 29 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","8","8.1","134","2013","biography, drama, history","500949","2013-08-30","http://www.imdb.com/title/tt2024544/"
"319","tt1298650","Sat Mar 29 00:00:00 2014","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","7","6.6","136","2011","action, adventure, fantasy","406637","2011-05-07","http://www.imdb.com/title/tt1298650/"
"320","tt0467406","Sat Mar 29 00:00:00 2014","","","Juno","Feature Film","Jason Reitman","8","7.5","96","2007","comedy, drama","438289","2007-09-01","http://www.imdb.com/title/tt0467406/"
"321","tt1024648","Sat Mar 29 00:00:00 2014","","","Argo","Feature Film","Ben Affleck","9","7.7","120","2012","biography, drama, history, thriller","489662","2012-08-31","http://www.imdb.com/title/tt1024648/"
"322","tt0109506","Sat Mar 29 00:00:00 2014","","","The Crow","Feature Film","Alex Proyas","9","7.6","102","1994","action, drama, fantasy","144549","1994-05-10","http://www.imdb.com/title/tt0109506/"
"323","tt1211956","Sat Mar 29 00:00:00 2014","","","Escape Plan","Feature Film","Mikael Håfström","7","6.7","115","2013","action, crime, mystery, sci_fi, thriller","191730","2013-07-18","http://www.imdb.com/title/tt1211956/"
"324","tt0120804","Sat Mar 29 00:00:00 2014","","","Resident Evil","Feature Film","Paul W.S. Anderson","7","6.7","100","2002","action, horror, sci_fi","215515","2002-03-12","http://www.imdb.com/title/tt0120804/"
"325","tt0479143","Sat Mar 29 00:00:00 2014","","","Rocky Balboa","Feature Film","Sylvester Stallone","10","7.2","102","2006","drama, sport","174101","2006-12-13","http://www.imdb.com/title/tt0479143/"
"326","tt1714206","Sat Mar 29 00:00:00 2014","","","The Spectacular Now","Feature Film","James Ponsoldt","9","7.1","95","2013","comedy, drama, romance","119013","2013-01-18","http://www.imdb.com/title/tt1714206/"
"327","tt0106308","Sat Mar 29 00:00:00 2014","","","Army of Darkness","Feature Film","Sam Raimi","8","7.6","81","1992","comedy, horror","138720","1992-10-09","http://www.imdb.com/title/tt0106308/"
"328","tt0463854","Sat Mar 29 00:00:00 2014","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","7","7.0","100","2007","drama, horror, sci_fi","225075","2007-04-26","http://www.imdb.com/title/tt0463854/"
"329","tt0104070","Sat Mar 29 00:00:00 2014","","","Death Becomes Her","Feature Film","Robert Zemeckis","7","6.5","104","1992","comedy, fantasy, horror","85101","1992-07-13","http://www.imdb.com/title/tt0104070/"
"330","tt2347569","Sat Mar 29 00:00:00 2014","","","Frances Ha","Feature Film","Noah Baumbach","7","7.4","86","2012","comedy, drama, romance","49692","2012-09-01","http://www.imdb.com/title/tt2347569/"
"331","tt0804497","Sat Mar 29 00:00:00 2014","","","It's Kind of a Funny Story","Feature Film","Anna Boden, Ryan Fleck","7","7.1","101","2010","comedy, drama, romance","115604","2010-09-26","http://www.imdb.com/title/tt0804497/"
"332","tt0318627","Sat Mar 29 00:00:00 2014","","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","6","6.2","94","2004","action, horror, sci_fi, thriller","164470","2004-08-23","http://www.imdb.com/title/tt0318627/"
"333","tt2294629","Tue Mar 25 00:00:00 2014","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","7","7.5","102","2013","animation, adventure, comedy, family, fantasy, musical","462231","2013-11-10","http://www.imdb.com/title/tt2294629/"
"334","tt1800241","Tue Mar 25 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","8","7.3","138","2013","crime, drama","385172","2013-12-12","http://www.imdb.com/title/tt1800241/"
"335","tt1951264","Tue Mar 25 00:00:00 2014","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","534241","2013-11-11","http://www.imdb.com/title/tt1951264/"
"336","tt1253863","Sun Mar  9 00:00:00 2014","","","300: Rise of an Empire","Feature Film","Noam Murro","4","6.2","102","2014","action, fantasy","242108","2014-03-04","http://www.imdb.com/title/tt1253863/"
"337","tt2334873","Sun Mar  9 00:00:00 2014","","","Blue Jasmine","Feature Film","Woody Allen","6","7.3","98","2013","drama","163608","2013-07-22","http://www.imdb.com/title/tt2334873/"
"338","tt1454468","Sun Mar  2 00:00:00 2014","","","Gravity","Feature Film","Alfonso Cuarón","10","7.8","91","2013","adventure, drama, sci_fi, thriller","635445","2013-08-28","http://www.imdb.com/title/tt1454468/"
"339","tt1170358","Wed Jan 15 00:00:00 2014","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","9","7.9","161","2013","adventure, fantasy","523107","2013-12-02","http://www.imdb.com/title/tt1170358/"
"340","tt1758692","Wed Jan 15 00:00:00 2014","","","Like Crazy","Feature Film","Drake Doremus","10","6.7","86","2011","drama, romance","51280","2011-01-22","http://www.imdb.com/title/tt1758692/"
"341","tt2334649","Mon Dec 30 00:00:00 2013","","","Fruitvale Station","Feature Film","Ryan Coogler","10","7.5","85","2013","biography, drama, romance","59692","2013-01-19","http://www.imdb.com/title/tt2334649/"
"342","tt0453562","Sun Dec 29 00:00:00 2013","","","42","Feature Film","Brian Helgeland","8","7.5","128","2013","biography, drama, sport","70748","2013-04-12","http://www.imdb.com/title/tt0453562/"
"343","tt0099653","Wed Dec 11 00:00:00 2013","","","Ghost","Feature Film","Jerry Zucker","10","7.0","127","1990","drama, fantasy, romance, thriller","164369","1990-07-13","http://www.imdb.com/title/tt0099653/"
"344","tt0338564","Mon Sep 30 00:00:00 2013","","","Infernal Affairs","Feature Film","Andrew Lau, Alan Mak","9","8.1","101","2002","crime, drama, mystery, thriller","99869","2002-12-12","http://www.imdb.com/title/tt0338564/"
"345","tt0460989","Mon Sep 30 00:00:00 2013","","","The Wind That Shakes the Barley","Feature Film","Ken Loach","8","7.5","127","2006","drama, war","39294","2006-05-18","http://www.imdb.com/title/tt0460989/"
"346","tt0903624","Mon Sep 30 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, family, fantasy","678543","2012-11-28","http://www.imdb.com/title/tt0903624/"
"347","tt1374992","Tue Aug  6 00:00:00 2013","","","Upside Down","Feature Film","Juan Solanas","1","6.4","109","2012","drama, fantasy, romance, sci_fi","62257","2012-08-22","http://www.imdb.com/title/tt1374992/"
"348","tt1853728","Wed Jul 24 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.4","165","2012","drama, western","1065580","2012-12-11","http://www.imdb.com/title/tt1853728/"
"349","tt0379786","Wed Jul 24 00:00:00 2013","","","Serenity","Feature Film","Joss Whedon","6","7.9","119","2005","action, adventure, sci_fi, thriller","254552","2005-08-22","http://www.imdb.com/title/tt0379786/"
"350","tt1560747","Tue Jul 23 00:00:00 2013","","","The Master","Feature Film","Paul Thomas Anderson","1","7.1","144","2012","drama","115535","2012-09-01","http://www.imdb.com/title/tt1560747/"
"351","tt0432021","Tue Jun 25 00:00:00 2013","","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","6","6.3","94","2007","action, horror, sci_fi, thriller","162216","2007-09-20","http://www.imdb.com/title/tt0432021/"
"352","tt0116629","Tue Jun 25 00:00:00 2013","","","Independence Day","Feature Film","Roland Emmerich","7","7.0","145","1996","action, adventure, sci_fi","459930","1996-06-25","http://www.imdb.com/title/tt0116629/"
"353","tt0120915","Tue Jun 25 00:00:00 2013","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","5","6.5","136","1999","action, adventure, fantasy, sci_fi","582861","1999-05-16","http://www.imdb.com/title/tt0120915/"
"354","tt0418279","Tue Jun 25 00:00:00 2013","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","539527","2007-06-12","http://www.imdb.com/title/tt0418279/"
"355","tt0120903","Tue Jun 25 00:00:00 2013","","","X-Men","Feature Film","Bryan Singer","9","7.4","104","2000","action, adventure, sci_fi","491606","2000-07-12","http://www.imdb.com/title/tt0120903/"
"356","tt0371746","Tue Jun 25 00:00:00 2013","","","Iron Man","Feature Film","Jon Favreau","8","7.9","126","2008","action, adventure, sci_fi","753408","2008-04-14","http://www.imdb.com/title/tt0371746/"
"357","tt1190080","Tue Jun 25 00:00:00 2013","","","2012","Feature Film","Roland Emmerich","5","5.8","158","2009","action, adventure, sci_fi","302853","2009-11-11","http://www.imdb.com/title/tt1190080/"
"358","tt0167190","Tue Jun 25 00:00:00 2013","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, horror, sci_fi","260384","2004-03-30","http://www.imdb.com/title/tt0167190/"
"359","tt0120591","Tue Jun 25 00:00:00 2013","","","Armageddon","Feature Film","Michael Bay","9","6.6","151","1998","action, adventure, sci_fi, thriller","343244","1998-06-30","http://www.imdb.com/title/tt0120591/"
"360","tt0119654","Tue Jun 25 00:00:00 2013","","","Men in Black","Feature Film","Barry Sonnenfeld","10","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","436956","1997-07-02","http://www.imdb.com/title/tt0119654/"
"361","tt0093870","Tue Jun 25 00:00:00 2013","","","RoboCop","Feature Film","Paul Verhoeven","8","7.5","102","1987","action, crime, sci_fi, thriller","195523","1987-07-17","http://www.imdb.com/title/tt0093870/"
"362","tt0409847","Tue Jun 25 00:00:00 2013","","","Cowboys & Aliens","Feature Film","Jon Favreau","7","6.0","119","2011","action, sci_fi, thriller, western","182138","2011-07-29","http://www.imdb.com/title/tt0409847/"
"363","tt0118884","Tue Jun 25 00:00:00 2013","","","Contact","Feature Film","Robert Zemeckis","1","7.4","150","1997","drama, mystery, sci_fi, thriller","216758","1997-07-11","http://www.imdb.com/title/tt0118884/"
"364","tt0096874","Tue Jun 25 00:00:00 2013","","","Back to the Future Part II","Feature Film","Robert Zemeckis","10","7.8","108","1989","adventure, comedy, sci_fi","375811","1989-11-20","http://www.imdb.com/title/tt0096874/"
"365","tt0119567","Tue Jun 25 00:00:00 2013","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","6","6.5","129","1997","action, adventure, sci_fi","303891","1997-05-19","http://www.imdb.com/title/tt0119567/"
"366","tt1598778","Tue Jun 25 00:00:00 2013","","","Contagion","Feature Film","Steven Soderbergh","4","6.6","106","2011","drama, thriller","189365","2011-09-03","http://www.imdb.com/title/tt1598778/"
"367","tt0346156","Tue Jun 25 00:00:00 2013","","","Sky Captain and the World of Tomorrow","Feature Film","Kerry Conran","7","6.1","106","2004","action, adventure, mystery, sci_fi, thriller","75261","2004-09-14","http://www.imdb.com/title/tt0346156/"
"368","tt0163025","Tue Jun 25 00:00:00 2013","","","Jurassic Park III","Feature Film","Joe Johnston","5","5.9","92","2001","action, adventure, sci_fi, thriller","238727","2001-07-16","http://www.imdb.com/title/tt0163025/"
"369","tt1001526","Tue Jun 25 00:00:00 2013","","","Megamind","Feature Film","Tom McGrath","8","7.3","95","2010","animation, action, comedy, family, sci_fi","187628","2010-10-28","http://www.imdb.com/title/tt1001526/"
"370","tt2027178","Sun Jun 23 00:00:00 2013","","","The Man from the Future","Feature Film","Cláudio Torres","8","7.1","106","2011","comedy, fantasy, romance, sci_fi","4185","2011-08-27","http://www.imdb.com/title/tt2027178/"
"371","tt2053425","Tue Jun 18 00:00:00 2013","","","Rust and Bone","Feature Film","Jacques Audiard","8","7.5","120","2012","drama, romance","53606","2012-05-17","http://www.imdb.com/title/tt2053425/"
"372","tt0330373","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","10","7.7","157","2005","adventure, family, fantasy, mystery","427156","2005-11-06","http://www.imdb.com/title/tt0330373/"
"373","tt0926084","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","10","7.7","146","2010","adventure, family, fantasy, mystery","366590","2010-11-11","http://www.imdb.com/title/tt0926084/"
"374","tt0373889","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","10","7.5","138","2007","adventure, family, fantasy, mystery","394765","2007-06-28","http://www.imdb.com/title/tt0373889/"
"375","tt0304141","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","10","7.8","142","2004","adventure, family, fantasy, mystery","425239","2004-05-31","http://www.imdb.com/title/tt0304141/"
"376","tt0295297","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","10","7.4","161","2002","adventure, family, fantasy, mystery","430313","2002-11-03","http://www.imdb.com/title/tt0295297/"
"377","tt0417741","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","10","7.5","153","2009","adventure, family, fantasy, mystery","360371","2009-07-06","http://www.imdb.com/title/tt0417741/"
"378","tt1235841","Sun Jun  9 00:00:00 2013","","","Sidewalls","Feature Film","Gustavo Taretto","8","7.6","95","2011","comedy, drama","11494","2011-02","http://www.imdb.com/title/tt1235841/"
"379","tt1446714","Tue Mar 19 00:00:00 2013","","","Prometheus","Feature Film","Ridley Scott","2","7.0","124","2012","adventure, mystery, sci_fi","501073","2012-04-11","http://www.imdb.com/title/tt1446714/"
"380","tt1611224","Thu Mar 14 00:00:00 2013","","","Abraham Lincoln: Vampire Hunter","Feature Film","Timur Bekmambetov","5","5.9","105","2012","action, fantasy, horror","134902","2012-06-18","http://www.imdb.com/title/tt1611224/"
"381","tt1659337","Tue Mar 12 00:00:00 2013","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","10","8.0","102","2012","drama, romance","385322","2012-09-08","http://www.imdb.com/title/tt1659337/"
"382","tt1563738","Tue Feb 19 00:00:00 2013","","","One Day","Feature Film","Lone Scherfig","9","7.0","107","2011","drama, romance","116008","2011-08-08","http://www.imdb.com/title/tt1563738/"
"383","tt0338135","Tue Feb 12 00:00:00 2013","","","The Barbarian Invasions","Feature Film","Denys Arcand","9","7.7","99","2003","comedy, crime, drama, mystery, romance","25809","2003-05-21","http://www.imdb.com/title/tt0338135/"
"384","tt0110912","Tue Feb 12 00:00:00 2013","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1450524","1994-05-21","http://www.imdb.com/title/tt0110912/"
"385","tt0118715","Tue Feb 12 00:00:00 2013","","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime","590221","1998-02-15","http://www.imdb.com/title/tt0118715/"
"386","tt1028532","Tue Feb 12 00:00:00 2013","","","Hachi: A Dog's Tale","Feature Film","Lasse Hallström","9","8.1","93","2009","drama, family","184664","2009-06-13","http://www.imdb.com/title/tt1028532/"
"387","tt0431308","Tue Feb 12 00:00:00 2013","","","P.S. I Love You","Feature Film","Richard LaGravenese","8","7.1","126","2007","drama, romance","179651","2007-12-20","http://www.imdb.com/title/tt0431308/"
"388","tt0887883","Tue Feb 12 00:00:00 2013","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","5","7.0","96","2008","comedy, crime, drama","264043","2008-08-27","http://www.imdb.com/title/tt0887883/"
"389","tt1124035","Tue Feb 12 00:00:00 2013","","","The Ides of March","Feature Film","George Clooney","8","7.1","101","2011","drama, thriller","198185","2011-08-31","http://www.imdb.com/title/tt1124035/"
"390","tt1855199","Tue Feb 12 00:00:00 2013","","","End of Watch","Feature Film","David Ayer","10","7.7","109","2012","crime, drama, thriller","195771","2012-09-08","http://www.imdb.com/title/tt1855199/"
"391","tt1856010","Thu Feb  7 00:00:00 2013","","","House of Cards","TV Series","","9","9.0","51","2013","drama","375356","2013-02-01","http://www.imdb.com/title/tt1856010/"
"392","tt0088247","Fri Feb  1 00:00:00 2013","","","The Terminator","Feature Film","James Cameron","9","8.0","107","1984","action, sci_fi","654839","1984-10-26","http://www.imdb.com/title/tt0088247/"
"393","tt0478311","Fri Feb  1 00:00:00 2013","","","Knocked Up","Feature Film","Judd Apatow","8","7.0","129","2007","comedy, romance","313090","2007-03-12","http://www.imdb.com/title/tt0478311/"
"394","tt1193138","Fri Feb  1 00:00:00 2013","","","Up in the Air","Feature Film","Jason Reitman","8","7.4","109","2009","drama, romance","282768","2009-09-05","http://www.imdb.com/title/tt1193138/"
