"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"256","tt2334873","Sun Mar  9 00:00:00 2014","","","Blue Jasmine","Feature Film","Woody Allen","6","7.3","98","2013","drama","158708","2013-07-22","http://www.imdb.com/title/tt2334873/"
"257","tt1454468","Sun Mar  2 00:00:00 2014","","","Gravidade","Feature Film","Alfonso Cuarón","10","7.8","91","2013","adventure, drama, sci_fi, thriller","614626","2013-08-28","http://www.imdb.com/title/tt1454468/"
"258","tt1170358","Wed Jan 15 00:00:00 2014","","","O Hobbit: A Desolação de Smaug","Feature Film","Peter Jackson","9","7.9","161","2013","adventure, fantasy","507986","2013-12-02","http://www.imdb.com/title/tt1170358/"
"259","tt1758692","Wed Jan 15 00:00:00 2014","","","Loucamente Apaixonados","Feature Film","Drake Doremus","10","6.7","86","2011","drama, romance","49797","2011-01-22","http://www.imdb.com/title/tt1758692/"
"260","tt2334649","Mon Dec 30 00:00:00 2013","","","Fruitvale Station: A Última Parada","Feature Film","Ryan Coogler","10","7.5","85","2013","biography, drama, romance","57681","2013-01-19","http://www.imdb.com/title/tt2334649/"
"261","tt0453562","Sun Dec 29 00:00:00 2013","","","42: A História de uma Lenda","Feature Film","Brian Helgeland","8","7.5","128","2013","biography, drama, sport","68933","2013-04-12","http://www.imdb.com/title/tt0453562/"
"262","tt0099653","Wed Dec 11 00:00:00 2013","","","Ghost: Do Outro Lado da Vida","Feature Film","Jerry Zucker","10","7.0","127","1990","drama, fantasy, romance, thriller","160146","1990-07-13","http://www.imdb.com/title/tt0099653/"
"263","tt0338564","Mon Sep 30 00:00:00 2013","","","Conflitos Internos","Feature Film","Andrew Lau, Alan Mak","9","8.1","101","2002","crime, drama, mystery, thriller","96483","2002-12-12","http://www.imdb.com/title/tt0338564/"
"264","tt0460989","Mon Sep 30 00:00:00 2013","","","Ventos da Liberdade","Feature Film","Ken Loach","8","7.5","127","2006","drama, war","38203","2006-05-18","http://www.imdb.com/title/tt0460989/"
"265","tt0903624","Mon Sep 30 00:00:00 2013","","","O Hobbit: Uma Jornada Inesperada","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","662602","2012-11-28","http://www.imdb.com/title/tt0903624/"
"266","tt1374992","Tue Aug  6 00:00:00 2013","","","Mundos Opostos","Feature Film","Juan Solanas","1","6.4","114","2012","drama, fantasy, romance, sci_fi","60929","2012-08-22","http://www.imdb.com/title/tt1374992/"
"267","tt1853728","Wed Jul 24 00:00:00 2013","","","Django Livre","Feature Film","Quentin Tarantino","8","8.4","165","2012","drama, western","1022866","2012-12-11","http://www.imdb.com/title/tt1853728/"
"268","tt0379786","Wed Jul 24 00:00:00 2013","","","Serenity: A Luta Pelo Amanhã","Feature Film","Joss Whedon","6","8.0","119","2005","action, adventure, sci_fi, thriller","249913","2005-08-22","http://www.imdb.com/title/tt0379786/"
"269","tt1560747","Tue Jul 23 00:00:00 2013","","","O Mestre","Feature Film","Paul Thomas Anderson","1","7.1","144","2012","drama","111493","2012-09-01","http://www.imdb.com/title/tt1560747/"
"270","tt0346156","Tue Jun 25 00:00:00 2013","","","Capitão Sky e o Mundo de Amanhã","Feature Film","Kerry Conran","7","6.1","106","2004","action, adventure, mystery, sci_fi, thriller","74273","2004-09-14","http://www.imdb.com/title/tt0346156/"
"271","tt0120903","Tue Jun 25 00:00:00 2013","","","X-Men: O Filme","Feature Film","Bryan Singer","9","7.4","104","2000","action, adventure, sci_fi","476323","2000-07-13","http://www.imdb.com/title/tt0120903/"
"272","tt0120915","Tue Jun 25 00:00:00 2013","","","Star Wars: Episódio I - A Ameaça Fantasma","Feature Film","George Lucas","5","6.5","136","1999","action, adventure, fantasy, sci_fi","565159","1999-05-16","http://www.imdb.com/title/tt0120915/"
"273","tt0371746","Tue Jun 25 00:00:00 2013","","","Homem de Ferro","Feature Film","Jon Favreau","8","7.9","126","2008","action, adventure, sci_fi","729328","2008-04-14","http://www.imdb.com/title/tt0371746/"
"274","tt0116629","Tue Jun 25 00:00:00 2013","","","Independence Day","Feature Film","Roland Emmerich","7","6.9","145","1996","action, adventure, sci_fi","448398","1996-06-25","http://www.imdb.com/title/tt0116629/"
"275","tt0119567","Tue Jun 25 00:00:00 2013","","","O Mundo Perdido: Jurassic Park","Feature Film","Steven Spielberg","6","6.5","129","1997","action, adventure, sci_fi","293806","1997-05-19","http://www.imdb.com/title/tt0119567/"
"276","tt0418279","Tue Jun 25 00:00:00 2013","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","527369","2007-06-12","http://www.imdb.com/title/tt0418279/"
"277","tt0120591","Tue Jun 25 00:00:00 2013","","","Armageddon","Feature Film","Michael Bay","9","6.6","151","1998","action, adventure, sci_fi, thriller","334729","1998-06-30","http://www.imdb.com/title/tt0120591/"
"278","tt0163025","Tue Jun 25 00:00:00 2013","","","Jurassic Park III","Feature Film","Joe Johnston","5","5.9","92","2001","action, adventure, sci_fi, thriller","230679","2001-07-16","http://www.imdb.com/title/tt0163025/"
"279","tt0167190","Tue Jun 25 00:00:00 2013","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, horror, sci_fi","253394","2004-03-30","http://www.imdb.com/title/tt0167190/"
"280","tt0118884","Tue Jun 25 00:00:00 2013","","","Contato","Feature Film","Robert Zemeckis","1","7.4","150","1997","drama, mystery, sci_fi, thriller","210242","1997-07-11","http://www.imdb.com/title/tt0118884/"
"281","tt0096874","Tue Jun 25 00:00:00 2013","","","De Volta para o Futuro Parte II","Feature Film","Robert Zemeckis","10","7.8","108","1989","adventure, comedy, sci_fi","361860","1989-11-20","http://www.imdb.com/title/tt0096874/"
"282","tt0093870","Tue Jun 25 00:00:00 2013","","","RoboCop - O Policial do Futuro","Feature Film","Paul Verhoeven","8","7.5","102","1987","action, crime, sci_fi, thriller","189367","1987-07-17","http://www.imdb.com/title/tt0093870/"
"283","tt0119654","Tue Jun 25 00:00:00 2013","","","MIB: Homens de Preto","Feature Film","Barry Sonnenfeld","10","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","422938","1997-07-02","http://www.imdb.com/title/tt0119654/"
"284","tt1190080","Tue Jun 25 00:00:00 2013","","","2012","Feature Film","Roland Emmerich","5","5.8","158","2009","action, adventure, sci_fi","295040","2009-11-11","http://www.imdb.com/title/tt1190080/"
"285","tt0181852","Tue Jun 25 00:00:00 2013","","","O Exterminador do Futuro 3: A Rebelião das Máquinas","Feature Film","Jonathan Mostow","6","6.4","109","2003","action, sci_fi, thriller","316724","2003-06-30","http://www.imdb.com/title/tt0181852/"
"286","tt0432021","Tue Jun 25 00:00:00 2013","","","Resident Evil 3: A Extinção","Feature Film","Russell Mulcahy","6","6.3","94","2007","action, horror, sci_fi, thriller","157467","2007-09-20","http://www.imdb.com/title/tt0432021/"
"287","tt1598778","Tue Jun 25 00:00:00 2013","","","Contágio","Feature Film","Steven Soderbergh","4","6.6","106","2011","drama, thriller","185773","2011-09-03","http://www.imdb.com/title/tt1598778/"
"288","tt1001526","Tue Jun 25 00:00:00 2013","","","Megamente","Feature Film","Tom McGrath","8","7.3","95","2010","animation, action, comedy, family, sci_fi","181825","2010-10-28","http://www.imdb.com/title/tt1001526/"
"289","tt0409847","Tue Jun 25 00:00:00 2013","","","Cowboys & Aliens","Feature Film","Jon Favreau","7","6.0","119","2011","action, sci_fi, thriller, western","178005","2011-07-29","http://www.imdb.com/title/tt0409847/"
"290","tt2027178","Sun Jun 23 00:00:00 2013","","","O Homem do Futuro","Feature Film","Cláudio Torres","8","7.1","106","2011","comedy, fantasy, romance, sci_fi","3890","2011-08-27","http://www.imdb.com/title/tt2027178/"
"291","tt2053425","Tue Jun 18 00:00:00 2013","","","Ferrugem e Osso","Feature Film","Jacques Audiard","8","7.5","120","2012","drama, romance","51719","2012-05-17","http://www.imdb.com/title/tt2053425/"
"292","tt0330373","Fri Jun 14 00:00:00 2013","","","Harry Potter e o Cálice de Fogo","Feature Film","Mike Newell","10","7.7","157","2005","adventure, family, fantasy, mystery","411942","2005-11-06","http://www.imdb.com/title/tt0330373/"
"293","tt0304141","Fri Jun 14 00:00:00 2013","","","Harry Potter e o Prisioneiro de Azkaban","Feature Film","Alfonso Cuarón","10","7.8","142","2004","adventure, family, fantasy, mystery","409590","2004-05-31","http://www.imdb.com/title/tt0304141/"
"294","tt0295297","Fri Jun 14 00:00:00 2013","","","Harry Potter e a Câmara Secreta","Feature Film","Chris Columbus","10","7.4","161","2002","adventure, family, fantasy, mystery","414552","2002-11-03","http://www.imdb.com/title/tt0295297/"
"295","tt0417741","Fri Jun 14 00:00:00 2013","","","Harry Potter e o Enigma do Príncipe","Feature Film","David Yates","10","7.5","153","2009","adventure, family, fantasy, mystery","346044","2009-07-06","http://www.imdb.com/title/tt0417741/"
"296","tt0926084","Fri Jun 14 00:00:00 2013","","","Harry Potter e as Relíquias da Morte: Parte 1","Feature Film","David Yates","10","7.7","146","2010","adventure, family, fantasy, mystery","352121","2010-11-11","http://www.imdb.com/title/tt0926084/"
"297","tt0373889","Fri Jun 14 00:00:00 2013","","","Harry Potter e a Ordem da Fênix","Feature Film","David Yates","10","7.5","138","2007","adventure, family, fantasy, mystery","380204","2007-06-28","http://www.imdb.com/title/tt0373889/"
"298","tt1235841","Sun Jun  9 00:00:00 2013","","","Medianeras: Buenos Aires da Era do Amor Virtual","Feature Film","Gustavo Taretto","8","7.6","95","2011","comedy, drama","11060","2011-02","http://www.imdb.com/title/tt1235841/"
"299","tt1446714","Tue Mar 19 00:00:00 2013","","","Prometheus","Feature Film","Ridley Scott","2","7.0","124","2012","adventure, mystery, sci_fi","473819","2012-04-11","http://www.imdb.com/title/tt1446714/"
"300","tt1611224","Thu Mar 14 00:00:00 2013","","","Abraham Lincoln: Caçador de Vampiros","Feature Film","Timur Bekmambetov","5","5.9","105","2012","action, fantasy, horror","132526","2012-06-18","http://www.imdb.com/title/tt1611224/"
"301","tt1659337","Tue Mar 12 00:00:00 2013","","","As Vantagens de Ser Invisível","Feature Film","Stephen Chbosky","10","8.0","102","2012","drama, romance","372552","2012-09-08","http://www.imdb.com/title/tt1659337/"
"302","tt1563738","Tue Feb 19 00:00:00 2013","","","Um Dia","Feature Film","Lone Scherfig","9","7.0","107","2011","drama, romance","112224","2011-08-08","http://www.imdb.com/title/tt1563738/"
"303","tt0338135","Tue Feb 12 00:00:00 2013","","","As Invasões Bárbaras","Feature Film","Denys Arcand","9","7.7","99","2003","comedy, crime, drama, mystery, romance","25453","2003-05-21","http://www.imdb.com/title/tt0338135/"
"304","tt0110912","Tue Feb 12 00:00:00 2013","","","Pulp Fiction: Tempo de Violência","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1399588","1994-05-21","http://www.imdb.com/title/tt0110912/"
"305","tt0118715","Tue Feb 12 00:00:00 2013","","","O Grande Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime, mystery","569339","1998-02-15","http://www.imdb.com/title/tt0118715/"
"306","tt0431308","Tue Feb 12 00:00:00 2013","","","P.S. Eu Te Amo","Feature Film","Richard LaGravenese","8","7.1","126","2007","drama, romance","175576","2007-12-20","http://www.imdb.com/title/tt0431308/"
"307","tt1028532","Tue Feb 12 00:00:00 2013","","","Sempre ao Seu Lado","Feature Film","Lasse Hallström","9","8.1","93","2009","drama, family","173400","2009-06-13","http://www.imdb.com/title/tt1028532/"
"308","tt1855199","Tue Feb 12 00:00:00 2013","","","Marcados para Morrer","Feature Film","David Ayer","10","7.7","109","2012","crime, drama, thriller","190081","2012-09-08","http://www.imdb.com/title/tt1855199/"
"309","tt1124035","Tue Feb 12 00:00:00 2013","","","Tudo pelo Poder","Feature Film","George Clooney","8","7.1","101","2011","drama","194828","2011-08-31","http://www.imdb.com/title/tt1124035/"
"310","tt0887883","Tue Feb 12 00:00:00 2013","","","Queime Depois de Ler","Feature Film","Ethan Coen, Joel Coen","5","7.0","96","2008","comedy, drama","257894","2008-08-27","http://www.imdb.com/title/tt0887883/"
"311","tt1856010","Thu Feb  7 00:00:00 2013","","","House of Cards","TV Series","","9","9.0","51","2013","drama","347886","2013-02-01","http://www.imdb.com/title/tt1856010/"
"312","tt0272152","Fri Feb  1 00:00:00 2013","","","K-Pax - O Caminho da Luz","Feature Film","Iain Softley","7","7.4","120","2001","drama, sci_fi","154611","2001-10-22","http://www.imdb.com/title/tt0272152/"
"313","tt0088247","Fri Feb  1 00:00:00 2013","","","O Exterminador do Futuro","Feature Film","James Cameron","9","8.0","107","1984","action, sci_fi","633022","1984-10-26","http://www.imdb.com/title/tt0088247/"
"314","tt0478311","Fri Feb  1 00:00:00 2013","","","Ligeiramente Grávidos","Feature Film","Judd Apatow","8","7.0","129","2007","comedy, romance","307313","2007-03-12","http://www.imdb.com/title/tt0478311/"
"315","tt1193138","Fri Feb  1 00:00:00 2013","","","Amor Sem Escalas","Feature Film","Jason Reitman","8","7.4","109","2009","drama, romance","278000","2009-09-05","http://www.imdb.com/title/tt1193138/"
"316","tt0866439","Fri Feb  1 00:00:00 2013","","","O Melhor Amigo da Noiva","Feature Film","Paul Weiland","5","5.8","101","2008","comedy, romance","56455","2008-04-21","http://www.imdb.com/title/tt0866439/"
"317","tt1588334","Sun Jan 13 00:00:00 2013","","","Jeff e as Armações do Destino","Feature Film","Jay Duplass, Mark Duplass","7","6.5","83","2011","comedy, drama","57118","2011-09-14","http://www.imdb.com/title/tt1588334/"
"318","tt1542852","Sat Jan 12 00:00:00 2013","","","Abutres","Feature Film","Pablo Trapero","8","6.9","107","2010","crime, drama, romance, thriller","6296","2010-05-06","http://www.imdb.com/title/tt1542852/"
"319","tt1705786","Sat Jan 12 00:00:00 2013","","","Um Conto Chinês","Feature Film","Sebastián Borensztein","8","7.3","93","2011","comedy, drama","13130","2011-03-24","http://www.imdb.com/title/tt1705786/"
"320","tt0292542","Sat Jan 12 00:00:00 2013","","","O Filho da Noiva","Feature Film","Juan José Campanella","10","7.9","123","2001","comedy, drama","12117","2001-08-16","http://www.imdb.com/title/tt0292542/"
"321","tt0320042","Sat Jan 12 00:00:00 2013","","","Kamchatka","Feature Film","Marcelo Piñeyro","8","7.2","106","2002","drama","2743","2002-10-17","http://www.imdb.com/title/tt0320042/"
"322","tt0210843","Sat Jan 12 00:00:00 2013","","","O Mesmo Amor, a Mesma Chuva","Feature Film","Juan José Campanella","9","7.4","113","1999","comedy, drama, romance","2399","1999-09-16","http://www.imdb.com/title/tt0210843/"
"323","tt0309698","Sat Jan 12 00:00:00 2013","","","Identidade","Feature Film","James Mangold","8","7.3","90","2003","mystery, thriller","185802","2003-04-23","http://www.imdb.com/title/tt0309698/"
"324","tt0100802","Sat Jan 12 00:00:00 2013","","","O Vingador do Futuro","Feature Film","Paul Verhoeven","8","7.5","113","1990","action, sci_fi, thriller","249830","1990-05-31","http://www.imdb.com/title/tt0100802/"
"325","tt0112471","Sat Jan 12 00:00:00 2013","","","Antes do Amanhecer","Feature Film","Richard Linklater","10","8.1","101","1995","drama, romance","196622","1995-01-24","http://www.imdb.com/title/tt0112471/"
"326","tt1386703","Sat Jan 12 00:00:00 2013","","","O Vingador do Futuro","Feature Film","Len Wiseman","8","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","209303","2012-08-02","http://www.imdb.com/title/tt1386703/"
"327","tt0362359","Sat Dec 29 00:00:00 2012","","","The O.C.: Um Estranho no Paraíso","TV Series","","10","7.5","44","2003","comedy, drama, romance","68184","2003-08-05","http://www.imdb.com/title/tt0362359/"
"328","tt0460649","Fri Dec 28 00:00:00 2012","","","Como Eu Conheci Sua Mãe","TV Series","","9","8.4","22","2005","comedy, romance","474222","2005-09-19","http://www.imdb.com/title/tt0460649/"
"329","tt0090728","Fri Nov 30 00:00:00 2012","","","Os Aventureiros do Bairro Proibido","Feature Film","John Carpenter","8","7.3","99","1986","action, adventure, comedy, fantasy","97475","1986-07-02","http://www.imdb.com/title/tt0090728/"
"330","tt1399683","Mon Nov 26 00:00:00 2012","","","Inverno da Alma","Feature Film","Debra Granik","10","7.2","100","2010","drama","115500","2010-01-21","http://www.imdb.com/title/tt1399683/"
"331","tt1232829","Sat Nov 24 00:00:00 2012","","","Anjos da Lei","Feature Film","Phil Lord, Christopher Miller","8","7.2","110","2012","action, comedy, crime","427389","2012-03-12","http://www.imdb.com/title/tt1232829/"
"332","tt1568338","Sat Nov 24 00:00:00 2012","","","À Beira do Abismo","Feature Film","Asger Leth","8","6.6","102","2012","action, crime, thriller","128402","2012-01-26","http://www.imdb.com/title/tt1568338/"
"333","tt0427944","Thu Nov 22 00:00:00 2012","","","Obrigado por Fumar","Feature Film","Jason Reitman","8","7.6","92","2005","comedy, drama","195761","2005-09-09","http://www.imdb.com/title/tt0427944/"
"334","tt0245844","Wed Nov 21 00:00:00 2012","","","O Conde de Monte Cristo","Feature Film","Kevin Reynolds","10","7.7","131","2002","action, adventure, drama, romance, thriller","108759","2002-01-23","http://www.imdb.com/title/tt0245844/"
"335","tt2011971","Mon Nov 19 00:00:00 2012","","","O Que Traz Boas Novas","Feature Film","Philippe Falardeau","9","7.5","94","2011","comedy, drama","16553","2011-08-08","http://www.imdb.com/title/tt2011971/"
"336","tt1736633","Sat Nov 17 00:00:00 2012","","","Oslo, 31 de Agosto","Feature Film","Joachim Trier","8","7.6","95","2011","drama","14493","2011-05-18","http://www.imdb.com/title/tt1736633/"
"337","tt1748122","Tue Nov 13 00:00:00 2012","","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","adventure, comedy, drama, romance","251115","2012-05-16","http://www.imdb.com/title/tt1748122/"
"338","tt1038988","Sat Nov 10 00:00:00 2012","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","9","7.5","78","2007","horror, mystery, thriller","137194","2007-08-29","http://www.imdb.com/title/tt1038988/"
"339","tt0418819","Fri Nov  9 00:00:00 2012","","","Terra dos Mortos","Feature Film","George A. Romero","5","6.2","93","2005","horror, thriller","80846","2005-06-18","http://www.imdb.com/title/tt0418819/"
"340","tt0119925","Fri Nov  9 00:00:00 2012","","","O Mensageiro","Feature Film","Kevin Costner","5","6.0","177","1997","action, adventure, drama, sci_fi","58276","1997-12-12","http://www.imdb.com/title/tt0119925/"
"341","tt1276104","Fri Nov  9 00:00:00 2012","","","Looper: Assassinos do Futuro","Feature Film","Rian Johnson","9","7.4","119","2012","action, crime, drama, sci_fi, thriller","447927","2012-09-06","http://www.imdb.com/title/tt1276104/"
"342","tt0480249","Fri Nov  9 00:00:00 2012","","","Eu Sou a Lenda","Feature Film","Francis Lawrence","8","7.2","101","2007","drama, horror, sci_fi","559319","2007-12-05","http://www.imdb.com/title/tt0480249/"
"343","tt0079501","Fri Nov  9 00:00:00 2012","","","Mad Max","Feature Film","George Miller","8","7.0","88","1979","action, adventure, sci_fi, thriller","158527","1979-04-12","http://www.imdb.com/title/tt0079501/"
"344","tt0363547","Fri Nov  9 00:00:00 2012","","","Madrugada dos Mortos","Feature Film","Zack Snyder","7","7.4","101","2004","action, horror, thriller","201165","2004-03-10","http://www.imdb.com/title/tt0363547/"
"345","tt0234215","Fri Nov  9 00:00:00 2012","","","Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.2","138","2003","action, sci_fi","436071","2003-05-07","http://www.imdb.com/title/tt0234215/"
"346","tt1038686","Fri Nov  9 00:00:00 2012","","","Legião","Feature Film","Scott Stewart","2","5.2","100","2010","action, fantasy, horror","83398","2010-01-21","http://www.imdb.com/title/tt1038686/"
"347","tt1037705","Fri Nov  9 00:00:00 2012","","","O Livro de Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","4","6.9","118","2010","action, adventure, drama, thriller","238591","2010-01-11","http://www.imdb.com/title/tt1037705/"
"348","tt0114898","Fri Nov  9 00:00:00 2012","","","Waterworld - O Segredo das Águas","Feature Film","Kevin Reynolds","6","6.1","135","1995","action, adventure, sci_fi, thriller","149670","1995-07-28","http://www.imdb.com/title/tt0114898/"
"349","tt0242653","Fri Nov  9 00:00:00 2012","","","Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","6.7","129","2003","action, sci_fi","377785","2003-10-27","http://www.imdb.com/title/tt0242653/"
"350","tt0089530","Fri Nov  9 00:00:00 2012","","","Mad Max - Além da Cúpula do Trovão","Feature Film","George Miller, George Ogilvie","6","6.2","107","1985","action, adventure, sci_fi","106099","1985-06-29","http://www.imdb.com/title/tt0089530/"
"351","tt1120985","Thu Nov  8 00:00:00 2012","","","Namorados Para Sempre","Feature Film","Derek Cianfrance","9","7.4","112","2010","drama, romance","149681","2010-01-24","http://www.imdb.com/title/tt1120985/"
"352","tt1470827","Wed Nov  7 00:00:00 2012","","","Monstros","Feature Film","Gareth Edwards","6","6.4","94","2010","drama, sci_fi, thriller","78451","2010-03-13","http://www.imdb.com/title/tt1470827/"
"353","tt0441909","Sat Nov  3 00:00:00 2012","","","Volver","Feature Film","Pedro Almodóvar","10","7.6","121","2006","comedy, crime, drama, mystery","79770","2006-03-10","http://www.imdb.com/title/tt0441909/"
"354","tt0180837","Sat Nov  3 00:00:00 2012","","","Bossa Nova","Feature Film","Bruno Barreto","6","6.5","95","2000","comedy, romance, drama","1589","2000-02-18","http://www.imdb.com/title/tt0180837/"
"355","tt0758752","Sat Nov  3 00:00:00 2012","","","Amor e Outras Drogas","Feature Film","Edward Zwick","7","6.7","112","2010","comedy, drama, romance","149930","2010-11-04","http://www.imdb.com/title/tt0758752/"
"356","tt0238380","Sat Nov  3 00:00:00 2012","","","Equilibrium","Feature Film","Kurt Wimmer","5","7.5","107","2002","action, drama, sci_fi, thriller","270319","2002-12-06","http://www.imdb.com/title/tt0238380/"
"357","tt0333766","Sat Nov  3 00:00:00 2012","","","Hora de Voltar","Feature Film","Zach Braff","8","7.6","102","2004","comedy, drama, romance","191361","2004-01-16","http://www.imdb.com/title/tt0333766/"
"358","tt1706593","Sat Nov  3 00:00:00 2012","","","Poder Sem Limites","Feature Film","Josh Trank","5","7.1","84","2012","sci_fi, thriller","211372","2012-01-28","http://www.imdb.com/title/tt1706593/"
"359","tt0907657","Sat Nov  3 00:00:00 2012","","","Apenas Uma Vez","Feature Film","John Carney","10","7.9","85","2007","drama, music, romance","95684","2007-01-20","http://www.imdb.com/title/tt0907657/"
"360","tt1506999","Sat Nov  3 00:00:00 2012","","","A Toda Prova","Feature Film","Steven Soderbergh","6","5.8","93","2011","action, thriller","74215","2011-11-06","http://www.imdb.com/title/tt1506999/"
"361","tt0433362","Thu Nov  1 00:00:00 2012","","","2019 - O Ano da Extinção","Feature Film","The Spierig Brothers, The Spierig Brothers","7","6.5","98","2009","action, horror, sci_fi, thriller","108547","2009-09-11","http://www.imdb.com/title/tt0433362/"
"362","tt1464580","Thu Nov  1 00:00:00 2012","","","Stake Land - Anoitecer Violento","Feature Film","Jim Mickle","7","6.5","98","2010","drama, horror, sci_fi","35650","2010-09-17","http://www.imdb.com/title/tt1464580/"
"363","tt1675434","Thu Nov  1 00:00:00 2012","","","Intocáveis","Feature Film","Olivier Nakache, Eric Toledano","10","8.6","112","2011","biography, comedy, drama","547664","2011-09-23","http://www.imdb.com/title/tt1675434/"
"364","tt1156398","Wed Oct 31 00:00:00 2012","","","Zumbilândia","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","404746","2009-09-25","http://www.imdb.com/title/tt1156398/"
"365","tt0438488","Wed Oct 31 00:00:00 2012","","","O Exterminador do Futuro: A Salvação","Feature Film","McG","8","6.6","115","2009","action, adventure, drama, sci_fi, thriller","294695","2009-05-14","http://www.imdb.com/title/tt0438488/"
"366","tt0120632","Fri Oct 12 00:00:00 2012","","","Cidade dos Anjos","Feature Film","Brad Silberling","7","6.7","114","1998","drama, fantasy, romance","97520","1998-04-10","http://www.imdb.com/title/tt0120632/"
"367","tt0105323","Sun Oct  7 00:00:00 2012","","","Perfume de Mulher","Feature Film","Martin Brest","10","8.0","156","1992","drama","203292","1992-12-23","http://www.imdb.com/title/tt0105323/"
"368","tt0365748","Tue Sep 25 00:00:00 2012","","","Todo Mundo Quase Morto","Feature Film","Edgar Wright","6","8.0","99","2004","comedy, horror","413017","2004-03-29","http://www.imdb.com/title/tt0365748/"
"369","tt0125659","Mon Sep 24 00:00:00 2012","","","Preso na Escuridão","Feature Film","Alejandro Amenábar","8","7.8","117","1997","drama, mystery, romance, sci_fi, thriller","54544","1997-12-19","http://www.imdb.com/title/tt0125659/"
"370","tt1060277","Mon Sep 24 00:00:00 2012","","","Cloverfield: Monstro","Feature Film","Matt Reeves","10","7.0","85","2008","action, horror, sci_fi, thriller","310746","2008-01-16","http://www.imdb.com/title/tt1060277/"
"371","tt0206634","Mon Sep 24 00:00:00 2012","","","Filhos da Esperança","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","378656","2006-09-03","http://www.imdb.com/title/tt0206634/"
"372","tt0443543","Mon Sep 24 00:00:00 2012","","","O Ilusionista","Feature Film","Neil Burger","8","7.6","110","2006","drama, mystery, romance, thriller","307397","2006-01-22","http://www.imdb.com/title/tt0443543/"
"373","tt0289879","Mon Sep 24 00:00:00 2012","","","Efeito Borboleta","Feature Film","Eric Bress, J. Mackye Gruber","10","7.7","113","2004","sci_fi, thriller","374567","2004-01-17","http://www.imdb.com/title/tt0289879/"
"374","tt0286106","Mon Sep 24 00:00:00 2012","","","Sinais","Feature Film","M. Night Shyamalan","5","6.7","106","2002","drama, mystery, sci_fi, thriller","283260","2002-07-29","http://www.imdb.com/title/tt0286106/"
"375","tt0448011","Mon Sep 24 00:00:00 2012","","","Presságio","Feature Film","Alex Proyas","1","6.2","121","2009","drama, mystery, sci_fi, thriller","192771","2009-03-09","http://www.imdb.com/title/tt0448011/"
"376","tt0230600","Mon Sep 24 00:00:00 2012","","","Os Outros","Feature Film","Alejandro Amenábar","9","7.6","101","2001","horror, mystery, thriller","280804","2001-08-02","http://www.imdb.com/title/tt0230600/"
"377","tt0387131","Mon Sep 24 00:00:00 2012","","","O Jardineiro Fiel","Feature Film","Fernando Meirelles","10","7.5","129","2005","drama, mystery, romance, thriller","115116","2005-07-31","http://www.imdb.com/title/tt0387131/"
"378","tt0120601","Sun Sep 23 00:00:00 2012","","","Quero Ser John Malkovich","Feature Film","Spike Jonze","9","7.8","112","1999","comedy, drama, fantasy","263218","1999-09-02","http://www.imdb.com/title/tt0120601/"
"379","tt0082694","Sat Sep 22 00:00:00 2012","","","Mad Max 2: A Caçada Continua","Feature Film","George Miller","7","7.6","95","1981","action, adventure, sci_fi, thriller","139313","1981-12-24","http://www.imdb.com/title/tt0082694/"
"380","tt0216216","Fri Sep 21 00:00:00 2012","","","O 6º Dia","Feature Film","Roger Spottiswoode","7","5.9","123","2000","action, mystery, sci_fi, thriller","102555","2000-10-28","http://www.imdb.com/title/tt0216216/"
"381","tt1764651","Fri Sep 21 00:00:00 2012","","","Os Mercenários 2","Feature Film","Simon West","8","6.6","103","2012","action, adventure, thriller","255156","2012-08-08","http://www.imdb.com/title/tt1764651/"
"382","tt0392465","Wed Sep 19 00:00:00 2012","","","Loucos de Amor","Feature Film","Petter Næss","8","6.9","94","2005","comedy, drama, romance","7766","2005-09-10","http://www.imdb.com/title/tt0392465/"
"383","tt0243736","Wed Sep 19 00:00:00 2012","","","40 Dias e 40 Noites","Feature Film","Michael Lehmann","7","5.6","96","2002","comedy, romance","63583","2002-03-01","http://www.imdb.com/title/tt0243736/"
