"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"256","tt1170358","Wed Jan 15 00:00:00 2014","","","O Hobbit: A Desolação de Smaug","Feature Film","Peter Jackson","9","7.9","161","2013","adventure, fantasy","504450","2013-12-02","http://www.imdb.com/title/tt1170358/"
"257","tt1758692","Wed Jan 15 00:00:00 2014","","","Loucamente Apaixonados","Feature Film","Drake Doremus","10","6.7","86","2011","drama, romance","49288","2011-01-22","http://www.imdb.com/title/tt1758692/"
"258","tt2334649","Mon Dec 30 00:00:00 2013","","","Fruitvale Station: A Última Parada","Feature Film","Ryan Coogler","10","7.5","85","2013","biography, drama, romance","57060","2013-01-19","http://www.imdb.com/title/tt2334649/"
"259","tt0453562","Sun Dec 29 00:00:00 2013","","","42: A História de uma Lenda","Feature Film","Brian Helgeland","8","7.5","128","2013","biography, drama, sport","68541","2013-04-12","http://www.imdb.com/title/tt0453562/"
"260","tt0099653","Wed Dec 11 00:00:00 2013","","","Ghost: Do Outro Lado da Vida","Feature Film","Jerry Zucker","10","7.0","127","1990","drama, fantasy, romance, thriller","159145","1990-07-13","http://www.imdb.com/title/tt0099653/"
"261","tt0338564","Mon Sep 30 00:00:00 2013","","","Conflitos Internos","Feature Film","Andrew Lau, Alan Mak","9","8.1","101","2002","crime, drama, mystery, thriller","95729","2002-12-12","http://www.imdb.com/title/tt0338564/"
"262","tt0460989","Mon Sep 30 00:00:00 2013","","","Ventos da Liberdade","Feature Film","Ken Loach","8","7.5","127","2006","drama, war","37962","2006-05-18","http://www.imdb.com/title/tt0460989/"
"263","tt0903624","Mon Sep 30 00:00:00 2013","","","O Hobbit: Uma Jornada Inesperada","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","659007","2012-11-28","http://www.imdb.com/title/tt0903624/"
"264","tt1374992","Tue Aug  6 00:00:00 2013","","","Mundos Opostos","Feature Film","Juan Solanas","1","6.4","114","2012","drama, fantasy, romance, sci_fi","60585","2012-08-22","http://www.imdb.com/title/tt1374992/"
"265","tt1853728","Wed Jul 24 00:00:00 2013","","","Django Livre","Feature Film","Quentin Tarantino","8","8.4","165","2012","drama, western","1011511","2012-12-11","http://www.imdb.com/title/tt1853728/"
"266","tt0379786","Wed Jul 24 00:00:00 2013","","","Serenity: A Luta Pelo Amanhã","Feature Film","Joss Whedon","6","8.0","119","2005","action, adventure, sci_fi, thriller","248901","2005-08-22","http://www.imdb.com/title/tt0379786/"
"267","tt1560747","Tue Jul 23 00:00:00 2013","","","O Mestre","Feature Film","Paul Thomas Anderson","1","7.1","144","2012","drama","110510","2012-09-01","http://www.imdb.com/title/tt1560747/"
"268","tt0346156","Tue Jun 25 00:00:00 2013","","","Capitão Sky e o Mundo de Amanhã","Feature Film","Kerry Conran","7","6.1","106","2004","action, adventure, mystery, sci_fi, thriller","74055","2004-09-14","http://www.imdb.com/title/tt0346156/"
"269","tt0432021","Tue Jun 25 00:00:00 2013","","","Resident Evil 3: A Extinção","Feature Film","Russell Mulcahy","6","6.3","94","2007","action, horror, sci_fi, thriller","155768","2007-09-20","http://www.imdb.com/title/tt0432021/"
"270","tt0120915","Tue Jun 25 00:00:00 2013","","","Star Wars: Episódio I - A Ameaça Fantasma","Feature Film","George Lucas","5","6.5","136","1999","action, adventure, fantasy, sci_fi","560801","1999-05-16","http://www.imdb.com/title/tt0120915/"
"271","tt0167190","Tue Jun 25 00:00:00 2013","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, horror, sci_fi","251915","2004-03-30","http://www.imdb.com/title/tt0167190/"
"272","tt0371746","Tue Jun 25 00:00:00 2013","","","Homem de Ferro","Feature Film","Jon Favreau","8","7.9","126","2008","action, adventure, sci_fi","723639","2008-04-14","http://www.imdb.com/title/tt0371746/"
"273","tt0120903","Tue Jun 25 00:00:00 2013","","","X-Men: O Filme","Feature Film","Bryan Singer","9","7.4","104","2000","action, adventure, sci_fi","470434","2000-07-13","http://www.imdb.com/title/tt0120903/"
"274","tt0418279","Tue Jun 25 00:00:00 2013","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","524904","2007-06-12","http://www.imdb.com/title/tt0418279/"
"275","tt0116629","Tue Jun 25 00:00:00 2013","","","Independence Day","Feature Film","Roland Emmerich","7","6.9","145","1996","action, adventure, sci_fi","445400","1996-06-25","http://www.imdb.com/title/tt0116629/"
"276","tt0118884","Tue Jun 25 00:00:00 2013","","","Contato","Feature Film","Robert Zemeckis","1","7.4","150","1997","drama, mystery, sci_fi, thriller","208731","1997-07-11","http://www.imdb.com/title/tt0118884/"
"277","tt0096874","Tue Jun 25 00:00:00 2013","","","De Volta para o Futuro Parte II","Feature Film","Robert Zemeckis","10","7.8","108","1989","adventure, comedy, sci_fi","358313","1989-11-20","http://www.imdb.com/title/tt0096874/"
"278","tt0119654","Tue Jun 25 00:00:00 2013","","","MIB: Homens de Preto","Feature Film","Barry Sonnenfeld","10","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","419803","1997-07-02","http://www.imdb.com/title/tt0119654/"
"279","tt0119567","Tue Jun 25 00:00:00 2013","","","O Mundo Perdido: Jurassic Park","Feature Film","Steven Spielberg","6","6.5","129","1997","action, adventure, sci_fi","291150","1997-05-19","http://www.imdb.com/title/tt0119567/"
"280","tt0120591","Tue Jun 25 00:00:00 2013","","","Armageddon","Feature Film","Michael Bay","9","6.6","151","1998","action, adventure, sci_fi, thriller","332733","1998-06-30","http://www.imdb.com/title/tt0120591/"
"281","tt1190080","Tue Jun 25 00:00:00 2013","","","2012","Feature Film","Roland Emmerich","5","5.8","158","2009","action, adventure, sci_fi","293126","2009-11-11","http://www.imdb.com/title/tt1190080/"
"282","tt0093870","Tue Jun 25 00:00:00 2013","","","RoboCop - O Policial do Futuro","Feature Film","Paul Verhoeven","8","7.5","102","1987","action, crime, sci_fi, thriller","187870","1987-07-17","http://www.imdb.com/title/tt0093870/"
"283","tt0163025","Tue Jun 25 00:00:00 2013","","","Jurassic Park III","Feature Film","Joe Johnston","5","5.9","92","2001","action, adventure, sci_fi, thriller","228663","2001-07-16","http://www.imdb.com/title/tt0163025/"
"284","tt1598778","Tue Jun 25 00:00:00 2013","","","Contágio","Feature Film","Steven Soderbergh","4","6.6","106","2011","drama, thriller","185064","2011-09-03","http://www.imdb.com/title/tt1598778/"
"285","tt0181852","Tue Jun 25 00:00:00 2013","","","O Exterminador do Futuro 3: A Rebelião das Máquinas","Feature Film","Jonathan Mostow","6","6.4","109","2003","action, sci_fi, thriller","315050","2003-06-30","http://www.imdb.com/title/tt0181852/"
"286","tt0409847","Tue Jun 25 00:00:00 2013","","","Cowboys & Aliens","Feature Film","Jon Favreau","7","6.0","119","2011","action, sci_fi, thriller, western","177119","2011-07-29","http://www.imdb.com/title/tt0409847/"
"287","tt1001526","Tue Jun 25 00:00:00 2013","","","Megamente","Feature Film","Tom McGrath","8","7.3","95","2010","animation, action, comedy, family, sci_fi","180312","2010-10-28","http://www.imdb.com/title/tt1001526/"
"288","tt2027178","Sun Jun 23 00:00:00 2013","","","O Homem do Futuro","Feature Film","Cláudio Torres","8","7.1","106","2011","comedy, fantasy, romance, sci_fi","3827","2011-08-27","http://www.imdb.com/title/tt2027178/"
"289","tt2053425","Tue Jun 18 00:00:00 2013","","","Ferrugem e Osso","Feature Film","Jacques Audiard","8","7.5","120","2012","drama, romance","51185","2012-05-17","http://www.imdb.com/title/tt2053425/"
"290","tt0330373","Fri Jun 14 00:00:00 2013","","","Harry Potter e o Cálice de Fogo","Feature Film","Mike Newell","10","7.7","157","2005","adventure, family, fantasy, mystery","408003","2005-11-06","http://www.imdb.com/title/tt0330373/"
"291","tt0295297","Fri Jun 14 00:00:00 2013","","","Harry Potter e a Câmara Secreta","Feature Film","Chris Columbus","10","7.4","161","2002","adventure, family, fantasy, mystery","410353","2002-11-03","http://www.imdb.com/title/tt0295297/"
"292","tt0304141","Fri Jun 14 00:00:00 2013","","","Harry Potter e o Prisioneiro de Azkaban","Feature Film","Alfonso Cuarón","10","7.8","142","2004","adventure, family, fantasy, mystery","405406","2004-05-31","http://www.imdb.com/title/tt0304141/"
"293","tt0926084","Fri Jun 14 00:00:00 2013","","","Harry Potter e as Relíquias da Morte: Parte 1","Feature Film","David Yates","10","7.7","146","2010","adventure, family, fantasy, mystery","348488","2010-11-11","http://www.imdb.com/title/tt0926084/"
"294","tt0373889","Fri Jun 14 00:00:00 2013","","","Harry Potter e a Ordem da Fênix","Feature Film","David Yates","10","7.5","138","2007","adventure, family, fantasy, mystery","376365","2007-06-28","http://www.imdb.com/title/tt0373889/"
"295","tt0417741","Fri Jun 14 00:00:00 2013","","","Harry Potter e o Enigma do Príncipe","Feature Film","David Yates","10","7.5","153","2009","adventure, family, fantasy, mystery","342337","2009-07-06","http://www.imdb.com/title/tt0417741/"
"296","tt1235841","Sun Jun  9 00:00:00 2013","","","Medianeras: Buenos Aires da Era do Amor Virtual","Feature Film","Gustavo Taretto","8","7.5","95","2011","comedy, drama","10945","2011-02","http://www.imdb.com/title/tt1235841/"
"297","tt1446714","Tue Mar 19 00:00:00 2013","","","Prometheus","Feature Film","Ridley Scott","2","7.0","124","2012","adventure, mystery, sci_fi","470389","2012-04-11","http://www.imdb.com/title/tt1446714/"
"298","tt1611224","Thu Mar 14 00:00:00 2013","","","Abraham Lincoln: Caçador de Vampiros","Feature Film","Timur Bekmambetov","5","5.9","105","2012","action, fantasy, horror","131922","2012-06-18","http://www.imdb.com/title/tt1611224/"
"299","tt1659337","Tue Mar 12 00:00:00 2013","","","As Vantagens de Ser Invisível","Feature Film","Stephen Chbosky","10","8.0","102","2012","drama, romance","369148","2012-09-08","http://www.imdb.com/title/tt1659337/"
"300","tt1563738","Tue Feb 19 00:00:00 2013","","","Um Dia","Feature Film","Lone Scherfig","9","7.0","107","2011","drama, romance","111288","2011-08-08","http://www.imdb.com/title/tt1563738/"
"301","tt0338135","Tue Feb 12 00:00:00 2013","","","As Invasões Bárbaras","Feature Film","Denys Arcand","9","7.7","99","2003","comedy, crime, drama, mystery, romance","25365","2003-05-21","http://www.imdb.com/title/tt0338135/"
"302","tt0110912","Tue Feb 12 00:00:00 2013","","","Pulp Fiction: Tempo de Violência","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1386770","1994-05-21","http://www.imdb.com/title/tt0110912/"
"303","tt0118715","Tue Feb 12 00:00:00 2013","","","O Grande Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime, mystery","564139","1998-02-15","http://www.imdb.com/title/tt0118715/"
"304","tt0431308","Tue Feb 12 00:00:00 2013","","","P.S. Eu Te Amo","Feature Film","Richard LaGravenese","8","7.1","126","2007","drama, romance","174365","2007-12-20","http://www.imdb.com/title/tt0431308/"
"305","tt1028532","Tue Feb 12 00:00:00 2013","","","Sempre ao Seu Lado","Feature Film","Lasse Hallström","9","8.1","93","2009","drama, family","170541","2009-06-13","http://www.imdb.com/title/tt1028532/"
"306","tt1855199","Tue Feb 12 00:00:00 2013","","","Marcados para Morrer","Feature Film","David Ayer","10","7.7","109","2012","crime, drama, thriller","188786","2012-09-08","http://www.imdb.com/title/tt1855199/"
"307","tt1124035","Tue Feb 12 00:00:00 2013","","","Tudo pelo Poder","Feature Film","George Clooney","8","7.1","101","2011","drama","193841","2011-08-31","http://www.imdb.com/title/tt1124035/"
"308","tt0887883","Tue Feb 12 00:00:00 2013","","","Queime Depois de Ler","Feature Film","Ethan Coen, Joel Coen","5","7.0","96","2008","comedy, drama","256493","2008-08-27","http://www.imdb.com/title/tt0887883/"
"309","tt1856010","Thu Feb  7 00:00:00 2013","","","House of Cards","TV Series","","9","9.0","51","2013","drama","342501","2013-02-01","http://www.imdb.com/title/tt1856010/"
"310","tt0866439","Fri Feb  1 00:00:00 2013","","","O Melhor Amigo da Noiva","Feature Film","Paul Weiland","5","5.8","101","2008","comedy, romance","56139","2008-04-21","http://www.imdb.com/title/tt0866439/"
"311","tt0088247","Fri Feb  1 00:00:00 2013","","","O Exterminador do Futuro","Feature Film","James Cameron","9","8.0","107","1984","action, sci_fi","627667","1984-10-26","http://www.imdb.com/title/tt0088247/"
"312","tt1193138","Fri Feb  1 00:00:00 2013","","","Amor Sem Escalas","Feature Film","Jason Reitman","8","7.4","109","2009","drama, romance","276812","2009-09-05","http://www.imdb.com/title/tt1193138/"
"313","tt0478311","Fri Feb  1 00:00:00 2013","","","Ligeiramente Grávidos","Feature Film","Judd Apatow","8","7.0","129","2007","comedy, romance","305907","2007-03-12","http://www.imdb.com/title/tt0478311/"
"314","tt0272152","Fri Feb  1 00:00:00 2013","","","K-Pax - O Caminho da Luz","Feature Film","Iain Softley","7","7.4","120","2001","drama, sci_fi","153642","2001-10-22","http://www.imdb.com/title/tt0272152/"
"315","tt1588334","Sun Jan 13 00:00:00 2013","","","Jeff e as Armações do Destino","Feature Film","Jay Duplass, Mark Duplass","7","6.5","83","2011","comedy, drama","56948","2011-09-14","http://www.imdb.com/title/tt1588334/"
"316","tt1542852","Sat Jan 12 00:00:00 2013","","","Abutres","Feature Film","Pablo Trapero","8","6.9","107","2010","crime, drama, romance, thriller","6244","2010-05-06","http://www.imdb.com/title/tt1542852/"
"317","tt1705786","Sat Jan 12 00:00:00 2013","","","Um Conto Chinês","Feature Film","Sebastián Borensztein","8","7.3","93","2011","comedy, drama","12975","2011-03-24","http://www.imdb.com/title/tt1705786/"
"318","tt0292542","Sat Jan 12 00:00:00 2013","","","O Filho da Noiva","Feature Film","Juan José Campanella","10","7.9","123","2001","comedy, drama","12030","2001-08-16","http://www.imdb.com/title/tt0292542/"
"319","tt0320042","Sat Jan 12 00:00:00 2013","","","Kamchatka","Feature Film","Marcelo Piñeyro","8","7.2","106","2002","drama","2728","2002-10-17","http://www.imdb.com/title/tt0320042/"
"320","tt0210843","Sat Jan 12 00:00:00 2013","","","O Mesmo Amor, a Mesma Chuva","Feature Film","Juan José Campanella","9","7.4","113","1999","comedy, drama, romance","2372","1999-09-16","http://www.imdb.com/title/tt0210843/"
"321","tt0309698","Sat Jan 12 00:00:00 2013","","","Identidade","Feature Film","James Mangold","8","7.3","90","2003","mystery, thriller","184538","2003-04-23","http://www.imdb.com/title/tt0309698/"
"322","tt0100802","Sat Jan 12 00:00:00 2013","","","O Vingador do Futuro","Feature Film","Paul Verhoeven","8","7.5","113","1990","action, sci_fi, thriller","248116","1990-05-31","http://www.imdb.com/title/tt0100802/"
"323","tt1386703","Sat Jan 12 00:00:00 2013","","","O Vingador do Futuro","Feature Film","Len Wiseman","8","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","208256","2012-08-02","http://www.imdb.com/title/tt1386703/"
"324","tt0112471","Sat Jan 12 00:00:00 2013","","","Antes do Amanhecer","Feature Film","Richard Linklater","10","8.1","101","1995","drama, romance","194449","1995-01-24","http://www.imdb.com/title/tt0112471/"
"325","tt0362359","Sat Dec 29 00:00:00 2012","","","The O.C.: Um Estranho no Paraíso","TV Series","","10","7.5","44","2003","comedy, drama, romance","67832","2003-08-05","http://www.imdb.com/title/tt0362359/"
"326","tt0460649","Fri Dec 28 00:00:00 2012","","","Como Eu Conheci Sua Mãe","TV Series","","9","8.4","22","2005","comedy, romance","470662","2005-09-19","http://www.imdb.com/title/tt0460649/"
"327","tt0090728","Fri Nov 30 00:00:00 2012","","","Os Aventureiros do Bairro Proibido","Feature Film","John Carpenter","8","7.3","99","1986","action, adventure, comedy, fantasy","96655","1986-07-02","http://www.imdb.com/title/tt0090728/"
"328","tt1399683","Mon Nov 26 00:00:00 2012","","","Inverno da Alma","Feature Film","Debra Granik","10","7.2","100","2010","drama","114911","2010-01-21","http://www.imdb.com/title/tt1399683/"
"329","tt1568338","Sat Nov 24 00:00:00 2012","","","À Beira do Abismo","Feature Film","Asger Leth","8","6.6","102","2012","action, crime, thriller","127870","2012-01-26","http://www.imdb.com/title/tt1568338/"
"330","tt1232829","Sat Nov 24 00:00:00 2012","","","Anjos da Lei","Feature Film","Phil Lord, Christopher Miller","8","7.2","110","2012","action, comedy, crime","424192","2012-03-12","http://www.imdb.com/title/tt1232829/"
"331","tt0427944","Thu Nov 22 00:00:00 2012","","","Obrigado por Fumar","Feature Film","Jason Reitman","8","7.6","92","2005","comedy, drama","195248","2005-09-09","http://www.imdb.com/title/tt0427944/"
"332","tt0245844","Wed Nov 21 00:00:00 2012","","","O Conde de Monte Cristo","Feature Film","Kevin Reynolds","10","7.7","131","2002","action, adventure, drama, romance, thriller","108166","2002-01-23","http://www.imdb.com/title/tt0245844/"
"333","tt2011971","Mon Nov 19 00:00:00 2012","","","O Que Traz Boas Novas","Feature Film","Philippe Falardeau","9","7.5","94","2011","comedy, drama","16476","2011-08-08","http://www.imdb.com/title/tt2011971/"
"334","tt1736633","Sat Nov 17 00:00:00 2012","","","Oslo, 31 de Agosto","Feature Film","Joachim Trier","8","7.6","95","2011","drama","14355","2011-05-18","http://www.imdb.com/title/tt1736633/"
"335","tt1748122","Tue Nov 13 00:00:00 2012","","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","adventure, comedy, drama, romance","248969","2012-05-16","http://www.imdb.com/title/tt1748122/"
"336","tt1038988","Sat Nov 10 00:00:00 2012","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","9","7.5","78","2007","horror","136387","2007-08-29","http://www.imdb.com/title/tt1038988/"
"337","tt0119925","Fri Nov  9 00:00:00 2012","","","O Mensageiro","Feature Film","Kevin Costner","5","6.0","177","1997","action, adventure, drama, sci_fi","57984","1997-12-12","http://www.imdb.com/title/tt0119925/"
"338","tt0418819","Fri Nov  9 00:00:00 2012","","","Terra dos Mortos","Feature Film","George A. Romero","5","6.2","93","2005","action, drama, horror, thriller","80587","2005-06-18","http://www.imdb.com/title/tt0418819/"
"339","tt1276104","Fri Nov  9 00:00:00 2012","","","Looper: Assassinos do Futuro","Feature Film","Rian Johnson","9","7.4","119","2012","action, crime, drama, sci_fi, thriller","444839","2012-09-06","http://www.imdb.com/title/tt1276104/"
"340","tt0480249","Fri Nov  9 00:00:00 2012","","","Eu Sou a Lenda","Feature Film","Francis Lawrence","8","7.2","101","2007","drama, horror, sci_fi","554860","2007-12-05","http://www.imdb.com/title/tt0480249/"
"341","tt0079501","Fri Nov  9 00:00:00 2012","","","Mad Max","Feature Film","George Miller","8","7.0","88","1979","action, adventure, sci_fi, thriller","157570","1979-04-12","http://www.imdb.com/title/tt0079501/"
"342","tt0234215","Fri Nov  9 00:00:00 2012","","","Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.2","138","2003","action, sci_fi","433532","2003-05-07","http://www.imdb.com/title/tt0234215/"
"343","tt0363547","Fri Nov  9 00:00:00 2012","","","Madrugada dos Mortos","Feature Film","Zack Snyder","7","7.4","101","2004","action, horror, thriller","200123","2004-03-10","http://www.imdb.com/title/tt0363547/"
"344","tt1037705","Fri Nov  9 00:00:00 2012","","","O Livro de Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","4","6.9","118","2010","action, adventure, drama, thriller","236820","2010-01-11","http://www.imdb.com/title/tt1037705/"
"345","tt1038686","Fri Nov  9 00:00:00 2012","","","Legião","Feature Film","Scott Stewart","2","5.2","100","2010","action, fantasy, horror","82925","2010-01-21","http://www.imdb.com/title/tt1038686/"
"346","tt0242653","Fri Nov  9 00:00:00 2012","","","Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","6.7","129","2003","action, sci_fi","375408","2003-10-27","http://www.imdb.com/title/tt0242653/"
"347","tt0114898","Fri Nov  9 00:00:00 2012","","","Waterworld - O Segredo das Águas","Feature Film","Kevin Reynolds","6","6.1","135","1995","action, adventure, sci_fi, thriller","148842","1995-07-28","http://www.imdb.com/title/tt0114898/"
"348","tt0089530","Fri Nov  9 00:00:00 2012","","","Mad Max - Além da Cúpula do Trovão","Feature Film","George Miller, George Ogilvie","6","6.2","107","1985","action, adventure, sci_fi","105434","1985-06-29","http://www.imdb.com/title/tt0089530/"
"349","tt1120985","Thu Nov  8 00:00:00 2012","","","Namorados Para Sempre","Feature Film","Derek Cianfrance","9","7.4","112","2010","drama, romance","148239","2010-01-24","http://www.imdb.com/title/tt1120985/"
"350","tt1470827","Wed Nov  7 00:00:00 2012","","","Monstros","Feature Film","Gareth Edwards","6","6.4","94","2010","drama, sci_fi, thriller","78112","2010-03-13","http://www.imdb.com/title/tt1470827/"
"351","tt0441909","Sat Nov  3 00:00:00 2012","","","Volver","Feature Film","Pedro Almodóvar","10","7.6","121","2006","comedy, crime, drama, mystery","79304","2006-03-10","http://www.imdb.com/title/tt0441909/"
"352","tt0180837","Sat Nov  3 00:00:00 2012","","","Bossa Nova","Feature Film","Bruno Barreto","6","6.5","95","2000","comedy, romance, drama","1585","2000-02-18","http://www.imdb.com/title/tt0180837/"
"353","tt0758752","Sat Nov  3 00:00:00 2012","","","Amor e Outras Drogas","Feature Film","Edward Zwick","7","6.7","112","2010","comedy, drama, romance","148787","2010-11-04","http://www.imdb.com/title/tt0758752/"
"354","tt1506999","Sat Nov  3 00:00:00 2012","","","A Toda Prova","Feature Film","Steven Soderbergh","6","5.8","93","2011","action, thriller","73965","2011-11-06","http://www.imdb.com/title/tt1506999/"
"355","tt0238380","Sat Nov  3 00:00:00 2012","","","Equilibrium","Feature Film","Kurt Wimmer","5","7.5","107","2002","action, drama, sci_fi, thriller","268902","2002-12-06","http://www.imdb.com/title/tt0238380/"
"356","tt1706593","Sat Nov  3 00:00:00 2012","","","Poder Sem Limites","Feature Film","Josh Trank","5","7.1","84","2012","sci_fi, thriller","210255","2012-01-28","http://www.imdb.com/title/tt1706593/"
"357","tt0907657","Sat Nov  3 00:00:00 2012","","","Apenas Uma Vez","Feature Film","John Carney","10","7.9","85","2007","drama, music, romance","94943","2007-01-20","http://www.imdb.com/title/tt0907657/"
"358","tt0333766","Sat Nov  3 00:00:00 2012","","","Hora de Voltar","Feature Film","Zach Braff","8","7.6","102","2004","comedy, drama, romance","190666","2004-01-16","http://www.imdb.com/title/tt0333766/"
"359","tt1464580","Thu Nov  1 00:00:00 2012","","","Stake Land - Anoitecer Violento","Feature Film","Jim Mickle","7","6.5","98","2010","drama, horror, sci_fi","35376","2010-09-17","http://www.imdb.com/title/tt1464580/"
"360","tt0433362","Thu Nov  1 00:00:00 2012","","","2019 - O Ano da Extinção","Feature Film","The Spierig Brothers, The Spierig Brothers","7","6.5","98","2009","action, horror, sci_fi, thriller","108169","2009-09-11","http://www.imdb.com/title/tt0433362/"
"361","tt1675434","Thu Nov  1 00:00:00 2012","","","Intocáveis","Feature Film","Olivier Nakache, Eric Toledano","10","8.6","112","2011","biography, comedy, drama","540421","2011-09-23","http://www.imdb.com/title/tt1675434/"
"362","tt1156398","Wed Oct 31 00:00:00 2012","","","Zumbilândia","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","401900","2009-09-25","http://www.imdb.com/title/tt1156398/"
"363","tt0438488","Wed Oct 31 00:00:00 2012","","","O Exterminador do Futuro: A Salvação","Feature Film","McG","8","6.6","115","2009","action, adventure, sci_fi","293414","2009-05-14","http://www.imdb.com/title/tt0438488/"
"364","tt0120632","Fri Oct 12 00:00:00 2012","","","Cidade dos Anjos","Feature Film","Brad Silberling","7","6.7","114","1998","drama, fantasy, romance","96999","1998-04-10","http://www.imdb.com/title/tt0120632/"
"365","tt0105323","Sun Oct  7 00:00:00 2012","","","Perfume de Mulher","Feature Film","Martin Brest","10","8.0","156","1992","drama","201839","1992-12-23","http://www.imdb.com/title/tt0105323/"
"366","tt0365748","Tue Sep 25 00:00:00 2012","","","Todo Mundo Quase Morto","Feature Film","Edgar Wright","6","8.0","99","2004","comedy, horror","410320","2004-03-29","http://www.imdb.com/title/tt0365748/"
"367","tt0125659","Mon Sep 24 00:00:00 2012","","","Preso na Escuridão","Feature Film","Alejandro Amenábar","8","7.8","117","1997","drama, mystery, romance, sci_fi, thriller","54230","1997-12-19","http://www.imdb.com/title/tt0125659/"
"368","tt0286106","Mon Sep 24 00:00:00 2012","","","Sinais","Feature Film","M. Night Shyamalan","5","6.7","106","2002","drama, mystery, sci_fi, thriller","281006","2002-07-29","http://www.imdb.com/title/tt0286106/"
"369","tt0206634","Mon Sep 24 00:00:00 2012","","","Filhos da Esperança","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","375975","2006-09-03","http://www.imdb.com/title/tt0206634/"
"370","tt0448011","Mon Sep 24 00:00:00 2012","","","Presságio","Feature Film","Alex Proyas","1","6.2","121","2009","drama, mystery, sci_fi, thriller","191749","2009-03-09","http://www.imdb.com/title/tt0448011/"
"371","tt1060277","Mon Sep 24 00:00:00 2012","","","Cloverfield: Monstro","Feature Film","Matt Reeves","10","7.0","85","2008","action, horror, sci_fi, thriller","308460","2008-01-16","http://www.imdb.com/title/tt1060277/"
"372","tt0289879","Mon Sep 24 00:00:00 2012","","","Efeito Borboleta","Feature Film","Eric Bress, J. Mackye Gruber","10","7.7","113","2004","sci_fi, thriller","371807","2004-01-17","http://www.imdb.com/title/tt0289879/"
"373","tt0443543","Mon Sep 24 00:00:00 2012","","","O Ilusionista","Feature Film","Neil Burger","8","7.6","110","2006","drama, mystery, romance, thriller","305424","2006-01-22","http://www.imdb.com/title/tt0443543/"
"374","tt0230600","Mon Sep 24 00:00:00 2012","","","Os Outros","Feature Film","Alejandro Amenábar","9","7.6","101","2001","horror, mystery, thriller","278710","2001-08-02","http://www.imdb.com/title/tt0230600/"
"375","tt0387131","Mon Sep 24 00:00:00 2012","","","O Jardineiro Fiel","Feature Film","Fernando Meirelles","10","7.5","129","2005","drama, mystery, romance, thriller","114445","2005-07-31","http://www.imdb.com/title/tt0387131/"
"376","tt0120601","Sun Sep 23 00:00:00 2012","","","Quero Ser John Malkovich","Feature Film","Spike Jonze","9","7.8","112","1999","comedy, drama, fantasy","261916","1999-09-02","http://www.imdb.com/title/tt0120601/"
"377","tt0082694","Sat Sep 22 00:00:00 2012","","","Mad Max 2: A Caçada Continua","Feature Film","George Miller","7","7.6","95","1981","action, adventure, sci_fi, thriller","138508","1981-12-24","http://www.imdb.com/title/tt0082694/"
"378","tt0216216","Fri Sep 21 00:00:00 2012","","","O 6º Dia","Feature Film","Roger Spottiswoode","7","5.9","123","2000","action, mystery, sci_fi, thriller","102140","2000-10-28","http://www.imdb.com/title/tt0216216/"
"379","tt1764651","Fri Sep 21 00:00:00 2012","","","Os Mercenários 2","Feature Film","Simon West","8","6.6","103","2012","action, adventure, thriller","253809","2012-08-08","http://www.imdb.com/title/tt1764651/"
"380","tt0392465","Wed Sep 19 00:00:00 2012","","","Loucos de Amor","Feature Film","Petter Næss","8","6.9","94","2005","comedy, drama, romance","7744","2005-09-10","http://www.imdb.com/title/tt0392465/"
"381","tt0243736","Wed Sep 19 00:00:00 2012","","","40 Dias e 40 Noites","Feature Film","Michael Lehmann","7","5.6","96","2002","comedy, romance","63389","2002-03-01","http://www.imdb.com/title/tt0243736/"
"382","tt0324554","Wed Sep 19 00:00:00 2012","","","Paixão à Flor da Pele","Feature Film","Paul McGuigan","8","7.0","114","2004","drama, mystery, romance, thriller","46112","2004-07-04","http://www.imdb.com/title/tt0324554/"
"383","tt0120694","Wed Sep 19 00:00:00 2012","","","Halloween H20 - Vinte Anos Depois","Feature Film","Steve Miner","4","5.7","86","1998","horror, thriller","50707","1998-07-27","http://www.imdb.com/title/tt0120694/"
